,dstat,bootmean,bootstd,Z,ABBA,BABA,nloci
372,0.17526464670030037,0.17518656744505745,0.019352364083296016,9.056498004374564,1259.40625,883.78125,30053
191,0.17790311069333473,0.17857978122414647,0.019741082966814143,9.011821235562392,1057.296875,737.921875,26525
44,0.16726656607463505,0.1673002863876941,0.018661653952714064,8.96311583627391,1442.4375000000007,1029.0416666666677,36136
281,0.1746172620368316,0.1746272311564028,0.019557238164085153,8.928523576375838,992.625,697.5,25501
132,0.17218499754861905,0.17273787934663784,0.0193433637052646,8.901502353582702,1120.71875,791.46875,27787
192,0.14487613663635637,0.1440981193178286,0.016366011813140294,8.85225663347225,1677.109375,1252.65625,39541
103,0.15893392634522727,0.15860835185533245,0.018032419037273224,8.813788433859537,1074.875,780.0625,28596
280,0.14596212398678546,0.14667801740662387,0.016635767877978797,8.773993786003672,1613.3177083333344,1202.338541666667,38021
133,0.178729261754691,0.1783796968664545,0.020395026787171894,8.76337470010623,1016.875,708.5,27029
361,0.17549156419551154,0.17605913952204474,0.020051861204141534,8.751884047515016,885.3520833333345,621.0000000000006,21998
374,0.1762315120400929,0.17624663464448054,0.020190159590365474,8.72858440030304,1202.84375,842.40625,29310
283,0.15117046666328138,0.15156298897918463,0.01733165488127979,8.72221768196891,1416.875,1044.75,36528
180,0.12491759395697345,0.12502980696164817,0.014608729595867436,8.550886860984171,1802.6431423611168,1402.2905381944486,41290
213,0.1436752568637359,0.14358166155540922,0.016805034717862117,8.549536449991566,1273.125,953.25,35278
282,0.13972832809432484,0.13930476750560195,0.016415395996445235,8.512029080783863,1569.28125,1184.5,37862
11,0.17232081020016587,0.17285717007326515,0.020266042214571255,8.50293354645573,1075.5677083333342,759.3697916666661,26988
181,0.15882325349018409,0.15908862619810518,0.01874623813523114,8.472273335293668,1106.5723958333351,803.2484375000012,27253
390,0.15995942197904228,0.1594738727722923,0.019293799778247342,8.290716386483258,1119.6145833333305,810.8229166666669,28285
12,0.13846912186829446,0.13895338734240398,0.016713442132594392,8.284895521207646,1702.1536458333344,1288.096354166666,40354
100,0.1519302676868978,0.1518051113775986,0.018341375468621933,8.283471866481177,1211.4166666666654,891.864583333331,29635
271,0.15232535471612177,0.15195647599412448,0.018716786322145886,8.138435311188488,1022.119791666668,751.8927083333338,26112
0,0.12174177396085492,0.12209968331392704,0.015020688061102714,8.104939897934175,1846.4313946759303,1445.6478298611128,42254
183,0.12574977632544826,0.12559381509327913,0.015587721953792214,8.06723244732086,1555.112499999998,1207.6906249999977,39313
430,0.15231593068021942,0.15351398313500275,0.018976413462880978,8.026592115425746,1100.5937499999995,809.6354166666667,28257
194,0.14223705796573094,0.14215595872628564,0.017781053888752257,7.999360378504093,1566.578125,1176.421875,38163
363,0.13688997370294537,0.1369718452655032,0.017195207725514743,7.960937482588482,1141.1604166666673,866.3520833333338,29852
3,0.12337632675212845,0.12266514315844353,0.015504181195610135,7.957616412988086,1575.438368055554,1229.3890624999974,40143
93,0.1377004092109713,0.1373688193378861,0.017377127956175267,7.924232908812589,1097.9010416666672,832.1343749999991,29351
131,0.19165453663270257,0.19208682959044746,0.024254341851471482,7.901865068380535,767.5,520.625,20079
364,0.15209963888274775,0.1520939967473267,0.01928348437420819,7.887559941510477,1221.3156250000022,898.8406249999996,30121
1,0.15344996394689697,0.15422981730608118,0.019473487455183548,7.87994262969322,1133.0883680555582,831.6060763888904,27791
380,0.1437509098314136,0.1445773545213219,0.018246646610180106,7.87820978300816,1213.9982638888896,908.8385416666681,30093
392,0.15029189332625714,0.1500019692354984,0.019104323450083376,7.86690477257394,1083.71875,800.53125,28170
303,0.14125096159536069,0.14174297632152066,0.017979930128805773,7.856035067069673,1205.375,907.0,33994
381,0.17411056699510288,0.17324050845435454,0.022259462452532998,7.821867548076845,829.1666666666664,583.25,21462
410,0.15410070319256974,0.15441330341019238,0.0197121476133647,7.8175501835269605,959.0937500000019,702.9687499999999,25915
301,0.16445778111194465,0.16336137925276573,0.021098329696042917,7.794824684287184,873.125,626.5,24045
210,0.13074558001064154,0.13108071302102187,0.01682643856614832,7.770246775433362,1450.0104166666672,1114.6875000000014,36661
273,0.12501397264658407,0.12447999736390483,0.016102445463710847,7.763663781897032,1457.245833333332,1133.381249999997,37664
420,0.1500029575775827,0.14935291689106256,0.019332087685009124,7.759273598469192,1113.843749999999,823.2708333333329,28376
33,0.13789781779111548,0.13797653023647807,0.01792228367162368,7.694210197635073,1279.7083333333323,969.5416666666674,35875
182,0.11629577411468658,0.11632521568719838,0.015165210127125975,7.66858969574504,1743.1106770833342,1379.915885416667,41077
102,0.14314780485599313,0.14303070984081906,0.018779670383781956,7.622487611902654,1185.140625,888.328125,29504
90,0.1274824236315624,0.12693763720971965,0.01675301469491297,7.609521387829514,1249.5145833333331,966.9538194444428,30528
251,0.15977214692594774,0.15862806520377995,0.021013284920305866,7.603387453789025,922.5625,668.375,24893
270,0.11886799445941736,0.11943292307555466,0.01580057639055739,7.523016345812187,1661.3812500000033,1308.372569444447,39344
134,0.17045222017597708,0.1698006710300241,0.022697599200334886,7.509702619714167,1072.5,760.125,27147
240,0.1231714581559267,0.12332228683970574,0.01641416738690914,7.5039723461185215,1463.2291666666672,1142.302083333333,36950
211,0.16398637407906203,0.16401391231472953,0.02191355255872966,7.48333131469982,918.3125,659.5625,24938
315,0.16274140043221505,0.1626601130668755,0.021748434737840154,7.482901753341397,879.9166666666662,633.6041666666674,25073
14,0.1331734410502398,0.13215987192403375,0.017831785252049627,7.468317903555535,1589.6770833333337,1216.0312499999982,38906
284,0.13557118089000192,0.1355543686834288,0.018184447843876437,7.455336673071168,1473.6875,1121.8125,36608
431,0.17735480722303562,0.17795177094754192,0.023790074855158706,7.454991558573323,753.875,526.75,20339
61,0.16400179271425783,0.1647415209952234,0.022073860348573303,7.4296833505543916,960.4166666666669,689.7812500000003,25419
60,0.12573040342121472,0.12516054334595283,0.017028943424316195,7.3833355533779095,1499.4357638888903,1164.4982638888885,37680
241,0.16188004725293878,0.16246068968276964,0.02206657459479135,7.335984411968922,937.4375,676.21875,24989
123,0.1465076660988075,0.14645652484276583,0.020037674152246252,7.311610368830346,925.375,688.875,26893
393,0.1461086637298091,0.1461338758353123,0.020019630581469015,7.298269722571865,975.625,726.875,27389
101,0.16533647741701432,0.16524910036176954,0.0227376120835965,7.271496972027785,803.0625,575.1875,21110
30,0.1246580950077222,0.1253970122857309,0.017163270323616135,7.263073566824644,1469.0885416666692,1143.4184027777787,37335
300,0.12673427433575046,0.12549013094755065,0.017518603460412147,7.234268109449455,1364.510416666667,1057.5520833333337,35209
434,0.1469381982746429,0.1480968595836687,0.020314074994642755,7.233319671872511,1013.75,754.0,27522
391,0.17236009732360097,0.17193505090674815,0.024014547375039143,7.17732025641895,752.875,531.5,20395
31,0.1591360702365026,0.15905308037834598,0.022236841354206126,7.15641523459454,929.6874999999998,674.4166666666667,25327
331,0.15795968737145208,0.15840134354359334,0.02211739548244504,7.141875610843393,879.6875,639.6875,24105
2,0.11178985886939016,0.11167486594493349,0.01571375692503691,7.114139502264674,1778.8778645833327,1421.1474826388899,42020
201,0.14636242960814472,0.14611151938334999,0.020581765809389918,7.1112668836884,1021.0208333333331,760.3020833333329,26415
412,0.14319799884548778,0.1425070443089356,0.020174899102691088,7.097829739648458,928.3125,695.75,25807
341,0.15504005340453939,0.15497991094165892,0.02190649467399647,7.0773556295419375,865.125,632.875,24021
250,0.12369707104818839,0.12356424846527468,0.01750161707886314,7.067750967856477,1441.8906250000011,1124.442708333333,36767
184,0.11718485561238505,0.11711244216590112,0.01658053060284047,7.06761794416336,1615.907812499997,1276.9130208333315,39510
272,0.11295479156648154,0.11357513854915713,0.015984497761533448,7.066521153908648,1617.6531249999966,1289.2989583333342,39169
212,0.12300634968251588,0.12300971822776145,0.017429599921964748,7.057324908961537,1403.828125,1096.296875,36508
421,0.17534193610748636,0.17439248572345978,0.024858226846579363,7.053678333119501,759.96875,533.21875,20403
394,0.1491859408846342,0.14815125878138954,0.021185845263772016,7.041774308610829,1027.875,761.0,27537
432,0.1390334822178191,0.13956167117858853,0.01974635431852395,7.040969688637286,1059.90625,801.15625,28137
382,0.1286807594834868,0.12889932515546665,0.01829288872705561,7.034469044419701,1169.0781250000002,902.5052083333335,29954
70,0.12614022856264306,0.12746094981142966,0.017995281893937787,7.00962781834148,1475.0364583333344,1144.5954861111095,37484
384,0.138121546961326,0.13816936476622713,0.019739090504288737,6.9973612477898195,1113.6875000000005,843.3750000000001,29226
302,0.11909791908735608,0.11844835474979025,0.01715663539632467,6.941799271019624,1324.3125,1042.4375,35075
422,0.13557471169278115,0.1351775393450196,0.01964848018041577,6.900010099911572,1072.390625,816.328125,28255
120,0.1322706807949426,0.1315067755300906,0.01918585578864984,6.894176744161322,1037.3958333333333,795.020833333333,27750
414,0.15137393540093202,0.15198004845344457,0.021967179194943315,6.890913669779559,895.625,660.125,25290
71,0.16015103256960866,0.16079080826988223,0.023296146747455462,6.874571760975933,940.979166666667,681.1875,25315
230,0.1243758795519825,0.12388416583645133,0.018094549593205514,6.873665404674429,1215.098958333334,946.2760416666657,32571
424,0.14617638850125594,0.14635947036625058,0.021291492500280333,6.865483408423873,1026.6875,764.8125,27630
4,0.10992477724519009,0.11018914141315482,0.01610332501294979,6.82621614832912,1645.2274305555532,1319.3472222222183,40368
316,0.18268525311812178,0.18205640632925846,0.026762364915610962,6.82619991522342,604.5,417.75,18442
225,0.1428571428571424,0.14205091679139184,0.02094353684674352,6.8210610224296975,917.1666666666655,687.8750000000008,26106
226,0.18146002317497104,0.18270188745742266,0.026939787744982777,6.735762912934081,637.25,441.5,19140
46,0.17934250676492594,0.17886907986670517,0.026646025337888495,6.730553787694384,640.1249999999999,445.4375,19457
32,0.11646673401527194,0.11709006100210209,0.01737379053690798,6.703588014823596,1421.744791666668,1125.1197916666674,37174
104,0.13880709228745067,0.13777823364329822,0.020732955616330376,6.694997802345115,1136.03125,859.09375,28754
200,0.10905968586889388,0.11010916917310815,0.01631369159498512,6.685162903436226,1606.7126736111134,1290.7196180555563,39452
92,0.11775421359724363,0.11912822458832137,0.017645115415006084,6.673473696698006,1218.2531249999988,961.5697916666658,30377
233,0.1299254872612501,0.13046045423569957,0.019517396561982984,6.6569066652222375,1085.1875,835.625,31380
411,0.16413974950560317,0.1648896026324632,0.024671356927964593,6.653049120275722,662.25,475.5,19106
21,0.13996423959848237,0.1401525590480823,0.02106742738268777,6.643632231693294,1043.7777777777771,787.4687499999995,26918
323,0.1267260730562547,0.1268681061393317,0.01910568167038207,6.632899848462746,1035.25,802.375,30244
340,0.11872701848878779,0.11767168712308115,0.0180069785298555,6.593389240284752,1350.0937500000018,1063.5312499999984,35348
291,0.13885967548076922,0.13909828069082053,0.021136221010458322,6.569749408470921,947.5312499999998,716.4687499999995,25376
330,0.11830333380174339,0.11763474261972115,0.018023589123952428,6.563805521094814,1367.8072916666667,1078.4114583333323,35506
45,0.14026260497466053,0.1401040043340807,0.021432777192591578,6.5443037882717086,926.1684027777766,698.3142361111117,26602
317,0.14957968994212817,0.1497816995996058,0.022899942476129864,6.531880597431415,850.4375,629.125,24972
244,0.11947986599398827,0.12032912601595877,0.018352372642296253,6.510322579143038,1320.96875,1039.0,35630
64,0.11667583452804306,0.11671617719807524,0.0179289971447235,6.507660946467423,1342.7968749999993,1062.1927083333337,36292
318,0.15461230568742437,0.15449290741887245,0.023813927426354346,6.4925160356505645,775.25,567.625,24375
274,0.11109832293270773,0.11109685102939876,0.01721105335395057,6.455056564402932,1508.4166666666638,1206.7645833333322,37757
285,0.13909434197796725,0.13807725779774632,0.02157733494300331,6.446317042646183,950.5208333333321,718.385416666667,26583
74,0.11685801878091001,0.11714464342601144,0.01827398954789317,6.394773208917738,1324.395833333333,1047.25,36119
91,0.14355845531919842,0.14382387910813402,0.022541374538122144,6.368664656026689,827.4312500000005,619.6854166666667,21604
254,0.12031304441049556,0.11960092035643655,0.018919176093227838,6.3593173306083814,1306.25,1025.6875,35468
413,0.13943483762125686,0.13917842008981082,0.02197452125943698,6.34529580758791,844.25,637.625,25089
252,0.11190921561291932,0.11143773932933994,0.0176473988260674,6.341400039512651,1393.1875,1112.75,36620
214,0.11472356728569148,0.11578288515463561,0.018120209258169723,6.331249581677261,1309.3125,1039.8125,35369
50,0.11422063591189127,0.11482542119424005,0.01816260816822962,6.288779389718277,1229.7378472222213,977.6128472222213,33178
320,0.12188794041938401,0.12281233557690818,0.01938221374037502,6.288649070331924,1148.6145833333335,899.0312500000002,31271
242,0.10995774163431772,0.10991217399197234,0.017492840036227416,6.285871328303285,1411.796875,1132.078125,36802
53,0.12215272040599572,0.12187149583506278,0.019575970626657373,6.239931737517808,1089.4583333333335,852.2708333333328,31922
72,0.11274831936717603,0.11273714711137442,0.01807582117238764,6.237521288350026,1419.8958333333335,1132.1562499999998,37324
433,0.1227080394922426,0.12183144106474127,0.0196766274207314,6.236233317248095,945.25,738.625,27348
150,0.12332784694069161,0.12463031167922875,0.019804270203803067,6.227336108401946,1059.2864583333346,826.6927083333318,27983
321,0.14103046257991725,0.1413427582096069,0.022756575833576664,6.19734988300968,758.5,571.0,22219
204,0.10777977879067988,0.10715123428533933,0.017478089939917178,6.166565062955077,1448.0989583333335,1166.317708333334,37932
290,0.10255086644708551,0.10314582694709569,0.01665277158485487,6.158186096802772,1490.6545138888916,1213.3559027777817,37721
343,0.11220483974922364,0.1126560642015743,0.018341390650773358,6.117575372862611,1186.375,947.0,34166
62,0.11078078108219332,0.11096265777631237,0.018115584822101218,6.115219694538347,1440.9921874999998,1153.5651041666663,37518
15,0.1252046845315988,0.12516028301682916,0.020535337806520733,6.097035544837333,1027.7543402777753,799.0321180555568,28376
73,0.111819442785887,0.1111726909090219,0.01837195128479323,6.086421689918251,1260.7916666666677,1007.1875000000001,36041
48,0.1388697095679511,0.13950367627247037,0.022862465563170013,6.074135319493338,807.5416666666671,610.6041666666664,25721
383,0.11543319584632755,0.11481462757397957,0.01910291564543482,6.042700391335997,1039.479166666667,824.3333333333335,28975
20,0.10426003478055358,0.10372242358508467,0.017314139126065362,6.021670151858522,1644.0578703703716,1333.606481481479,40314
232,0.11667701037326005,0.11816453809264024,0.019410272753091772,6.011095869566032,1180.78125,934.03125,32435
6,0.14123452814575385,0.14167774577344822,0.02350458504164141,6.008807553740627,723.5652777777763,544.4743055555556,21174
94,0.11211215032128936,0.11193839416336748,0.018772282515430415,5.972217295852839,1153.2614583333318,920.7406250000006,29540
122,0.12286358120991506,0.12280827065375233,0.020638992660693394,5.952983424617744,1012.15625,790.65625,27643
63,0.10811568007230023,0.10885383152380483,0.018171008486414984,5.949899817235225,1277.2187500000005,1027.9895833333335,36210
234,0.1174754540606669,0.1174735618013202,0.01975539116829268,5.946501036598785,1113.25,879.1875,31616
202,0.09714412929245346,0.09663096570587945,0.016363217884623277,5.936737503430852,1552.8932291666667,1277.8984375000005,39276
333,0.10947429231658001,0.10915968466073521,0.018485558032809313,5.922152424193971,1200.3125,963.4375,34305
160,0.12167598641818969,0.12218481474518415,0.020584332555503505,5.911097000114193,1042.656250000001,816.4479166666655,27877
344,0.11475964793500339,0.11428823792400189,0.01964609177093596,5.84134744319868,1234.875,980.625,34161
334,0.11355260218896583,0.11323485394138415,0.0194451043589079,5.839649923861005,1246.34375,992.15625,34301
121,0.14740710494079215,0.14735962587811222,0.025322219994607254,5.821255204803714,702.5,522.0,19999
423,0.11950353311609856,0.11982388636687304,0.020571356655058676,5.809219835129911,955.53125,751.53125,27450
153,0.12147480788885945,0.12241204732561518,0.020936019170066322,5.8021922363607885,925.8125,725.25,27110
16,0.15187231430325376,0.151645820619072,0.026201754580277625,5.796265049271543,684.1041666666674,503.7083333333334,20552
196,0.1523005397317373,0.15228197245187144,0.026289123419939425,5.793290909662755,673.84375,495.71875,20181
276,0.1409624495699586,0.14091901328245549,0.024371407739900746,5.78392725912076,659.002083333333,496.1666666666669,19804
332,0.10759147294902532,0.10835550978136284,0.018614808307267562,5.779886162299057,1328.140625,1070.109375,35382
34,0.10849727629159296,0.10923120150384041,0.018853780988042503,5.754669387557032,1331.1666666666665,1070.5833333333344,35986
243,0.10540182654635305,0.10470014843002616,0.01833703196912984,5.748030909462103,1265.21875,1023.9375,35568
231,0.13820630602506356,0.13688261578702615,0.0240905763785913,5.73694476433881,797.5625,603.875,23042
287,0.12581830710922245,0.1264742551703196,0.021931972190781045,5.736752993062308,918.984375,713.578125,26460
288,0.12592025192561385,0.12614704257309792,0.021994261306717843,5.72514121613865,826.8125,641.875,25740
322,0.11457167723486261,0.11418476238922892,0.020026163178900137,5.721099753924757,1120.5625,890.1875,31155
326,0.16822695035460994,0.1667289204211583,0.029436488203942467,5.7149123628164,514.75,366.5,17268
52,0.10602382840454137,0.10619986916465694,0.018558006815023828,5.713104293005684,1191.3489583333317,962.9427083333333,33030
342,0.10948847281273932,0.1088591123363309,0.019188659324637303,5.705894870527065,1312.90625,1053.78125,35224
286,0.14980467644228046,0.15105382589329647,0.026273050419148507,5.701837969035327,634.65625,469.28125,19373
304,0.10941248674887016,0.1099577160721332,0.019253411895405012,5.6827583258104175,1242.75,997.625,34036
195,0.12001687714601596,0.12085329565707817,0.021129808443559994,5.679979421800914,1002.3567708333305,787.5390625000009,27791
186,0.13727165703027097,0.13726803751539268,0.024168197768971937,5.679846645681856,702.8854166666656,533.2052083333338,20729
23,0.09583306201297981,0.09506691514282459,0.016890810224641804,5.673680583609309,1402.3923611111106,1157.107638888888,38514
143,0.12377821987717326,0.12462265131603109,0.021951677227948076,5.638667997522455,812.0,633.125,24675
163,0.12141924583365334,0.12133678756862105,0.021564511586817194,5.630512211919481,912.625,715.0,27017
227,0.12687460114869176,0.12783383829649853,0.022589657586810575,5.616490673270322,882.90625,684.09375,25982
253,0.10823255297903028,0.10713787945786356,0.019317237571693596,5.6029001340040585,1248.5625,1004.6875,35408
305,0.12784806461885842,0.12742857264257823,0.02281828780916175,5.602877204814914,811.6041666666656,627.6041666666661,24984
319,0.13817247186032083,0.13698086808598886,0.024705106232647146,5.592870986230756,802.625,607.75,24402
203,0.09724181323946093,0.09787636334513926,0.017419795594262252,5.5822591438151274,1389.6510416666665,1143.338541666667,37764
228,0.1310808420307801,0.13225925663195964,0.023614282923647097,5.550913506652244,799.25,614.0,25289
113,0.10750523621131026,0.10711103411866592,0.019379165353469095,5.547464725670737,991.4479166666667,798.9687500000002,28544
294,0.10158459473377635,0.10166163343286504,0.018315217664121426,5.546458502252767,1359.2291666666665,1108.5416666666672,36353
24,0.09752884781023445,0.0979062603646571,0.017585403134124305,5.546011488413402,1471.1249999999986,1209.6701388888882,38704
406,0.16521498686575417,0.16460669669824005,0.0298891639978127,5.527588087704449,526.75,377.375,16130
292,0.09307686879062807,0.09315288578548686,0.016866678056532195,5.518387703770802,1452.0729166666672,1204.7812500000002,37575
405,0.13125760155679855,0.1329114000030737,0.023804315491501037,5.514025454908042,726.6562499999999,558.0312499999999,21270
35,0.12013885945165635,0.12004116877264938,0.021821081235201715,5.50563274829153,871.6527777777765,684.6770833333326,26520
275,0.11290554943610352,0.11355381432736035,0.020556065914256773,5.492566034135805,988.4272569444435,787.8730902777781,27356
22,0.09040014898622892,0.09068434903265198,0.01647573801916943,5.486864921076607,1580.6571180555554,1318.5668402777771,40118
324,0.1144455412964791,0.11529008545861408,0.020960318141618705,5.460105162680551,1058.375,841.0,30418
51,0.12903883099493532,0.12845310162738205,0.02363817826643963,5.4589160611475105,808.0625000000001,623.3541666666662,23421
47,0.12456125331735314,0.12438292686468931,0.022872403746695316,5.445918789158756,889.4166666666677,692.3854166666664,26465
151,0.1359552804951088,0.1366027966745071,0.02510204026986648,5.416104788036497,711.25,541.0,20127
293,0.09813430557614987,0.0986117894297348,0.018208745000769324,5.389405232046672,1311.4583333333328,1077.0625000000005,36282
105,0.12799527372981456,0.12716754775194478,0.023751988844793587,5.3888234187964015,745.8281249999992,576.5677083333339,22010
110,0.10115218976688418,0.10187793027076089,0.018815806491604192,5.375915712782194,1135.0642361111104,926.5295138888905,29581
54,0.10638690622692609,0.10568594683910656,0.01983405811603491,5.363849677384844,1123.8124999999993,907.6875000000001,32165
124,0.1170251024958642,0.11872755913222725,0.02195589474665521,5.330008357490963,970.625,767.25,27010
152,0.11339285714285714,0.11331639506690772,0.021372224168869983,5.305617994968494,1032.671875,822.328125,27875
162,0.11257394932120507,0.1114389277529832,0.02129694513593849,5.285920051098647,1016.71875,810.96875,27770
140,0.1100190194151211,0.11089475931457458,0.020873206798766027,5.2708249611949975,905.8333333333336,726.2708333333328,25442
5,0.10137760428222094,0.10136734739078351,0.01924135935018616,5.268734003517277,1091.6615162037015,890.694965277777,29457
111,0.11968604935255306,0.11977490365346402,0.022911045044069985,5.223945443009424,763.8124999999997,600.5208333333331,21123
135,0.1367623877732848,0.13757575318782658,0.026253348739429316,5.209331164975707,691.1041666666666,524.8124999999998,20899
56,0.15817119345166436,0.1589751393294472,0.030406222667078906,5.201934984937072,551.2291666666666,400.6666666666663,18256
108,0.12294241459334017,0.12380803458294423,0.023660839920731692,5.1960291775448635,650.21875,507.84375,21318
306,0.13923726644484258,0.13951336017944677,0.026852239863312893,5.185312925610973,556.375,420.375,18389
289,0.11718623808754644,0.11580999088445619,0.02260674321002581,5.183685106644455,864.5625,683.1875,25801
96,0.13578512126204156,0.13563401796065155,0.026246076110053203,5.173539872881452,542.2250000000004,412.57708333333335,16937
138,0.13208868144690783,0.1301778857322325,0.02555650815039839,5.168494876904721,606.375,464.875,20332
18,0.11772161926641851,0.11870392164887648,0.02293769372979906,5.132234332411665,881.8125000000006,696.0625,27288
17,0.10817195247450657,0.10800048547484263,0.02110749809850508,5.124811665015275,987.1041666666673,794.3958333333337,28202
36,0.14033113647323597,0.14019239778875442,0.027407931928034965,5.120092126677182,591.1666666666671,445.6666666666664,19417
229,0.12014802977417048,0.11875301285847703,0.023543517942701767,5.103231813808652,832.375,653.8125,25353
161,0.12993204178922813,0.13067612539959894,0.025545314298174835,5.086335610226238,696.25,536.125,20067
136,0.15690657130084934,0.15774362107336679,0.03093860695302256,5.071546095759825,485.25,353.625,15821
55,0.12430540051863384,0.1251858122960176,0.02452352100573766,5.068823538412394,795.6197916666673,619.6892361111114,24434
325,0.12753124346581254,0.12723873304345323,0.025237668987928705,5.05321008555946,730.2291666666675,565.0416666666669,22978
215,0.11269889737065267,0.11208750957611482,0.02231974305485034,5.049291880004949,854.0833333333319,681.0729166666666,26037
164,0.11008778241473594,0.11075960438637625,0.021839694434690006,5.040719903107862,964.25,773.0,27125
216,0.14399120664386908,0.1442392978381465,0.0286648356693085,5.023269915272557,585.4375,438.0625,19102
236,0.15840790703886737,0.15907961994616723,0.031617004105344494,5.01021243224276,542.0625,393.8125,17946
307,0.11430858871147088,0.11307476867082492,0.02292810602907429,4.985522509644729,782.90625,622.28125,24884
125,0.1244928775447085,0.12512450579536621,0.02509196050016295,4.961464750588143,643.8541666666664,501.2916666666665,20780
26,0.13001663854241657,0.12952701088832672,0.026406515134371852,4.923657585289675,665.0069444444446,511.9791666666664,20593
137,0.1287414163652566,0.12758899258125986,0.026240666018542098,4.9061794496483335,672.90625,519.40625,20807
154,0.10986944799205335,0.10976063729039821,0.022481325856497064,4.88714271984547,977.65625,784.09375,27223
296,0.12933607224526178,0.1296584551941353,0.02647927408150189,4.884426659400548,607.0416666666667,468.0000000000001,19325
185,0.09568195070598716,0.0969831509816604,0.019649118255945883,4.869528976295591,1055.9830729166663,871.5526909722213,28763
198,0.10356064695415743,0.10270606789974958,0.021291778630759234,4.863879563567706,862.484375,700.609375,26790
106,0.13724816062710582,0.13751635620608685,0.02846889775940764,4.82098610866491,516.84375,392.09375,16551
415,0.12906383921974285,0.12919553188594857,0.02707518488162684,4.76686825164859,636.6979166666664,491.13541666666663,19859
146,0.16074734893115636,0.16011822781766422,0.03395075550534278,4.734720819566439,431.0,311.625,14979
328,0.11311528849288276,0.11376096125696894,0.023961767733145345,4.7206570797535505,640.25,510.125,22336
141,0.12072434607645875,0.12001214027375086,0.025669282930300765,4.703066556407474,626.625,491.625,18814
197,0.10227293016944311,0.10360424134740176,0.021898481309800624,4.670320682177675,964.609375,785.609375,27635
142,0.10333956095282579,0.10425837723979889,0.022143881262615843,4.666732074981256,885.84375,719.90625,25341
277,0.09737978806686234,0.0973370322620226,0.020917421740092555,4.655439340318596,953.4984374999991,784.274479166667,27211
107,0.11696075595410278,0.11610486153400862,0.025150277171879405,4.650475823975289,724.0,572.375,21893
366,0.11859486644287325,0.11766907631622059,0.02551387963412778,4.648249037133452,567.1718749999999,446.9072916666667,17315
